 1110 1651    1
    1 -7.0000E+00  6.0000E+00  1.7800E+01
    2  7.0000E+00  6.0000E+00  1.7800E+01
    3 -7.0000E+00 -6.0000E+00  1.7800E+01
    4  7.0000E+00 -6.0000E+00  1.7800E+01
    5 -1.0026E+01  9.0260E+00 -6.4070E+00
    6 -7.2500E+00  6.2500E+00  1.5800E+01
    7 -5.0500E+00  6.2500E+00  1.5800E+01
    8 -1.1500E+00  6.2500E+00  1.5800E+01
    9  0.0000E+00  6.2500E+00  1.5800E+01
   10  2.0000E+00  6.2500E+00  1.5800E+01
   11  5.6550E+00  6.2500E+00  1.5800E+01
   12  7.2500E+00  6.2500E+00  1.5800E+01
   13 -7.2500E+00  2.6000E+00  1.5800E+01
   14 -6.2500E+00  2.5960E+00  1.5800E+01
   15 -5.0500E+00  3.3300E+00  1.5800E+01
   16 -1.9110E+00  5.2500E+00  1.5800E+01
   17  0.0000E+00  5.2500E+00  1.5800E+01
   18  1.9110E+00  5.2500E+00  1.5800E+01
   19  3.3500E+00  4.3700E+00  1.5800E+01
   20  5.6550E+00  2.9780E+00  1.5800E+01
   21  7.2500E+00  2.6000E+00  1.5800E+01
   22 -7.2500E+00  1.9850E+00  1.5800E+01
   23 -5.2500E+00  1.9850E+00  1.5800E+01
   24 -3.7500E+00  1.9850E+00  1.5800E+01
   25 -2.2500E+00  1.9850E+00  1.5800E+01
   26  0.0000E+00  1.9850E+00  1.5800E+01
   27  2.2500E+00  1.9850E+00  1.5800E+01
   28  3.7500E+00  1.9850E+00  1.5800E+01
   29  5.6550E+00  1.9850E+00  1.5800E+01
   30  7.2500E+00  1.9850E+00  1.5800E+01
   31 -7.2500E+00  1.0150E+00  1.5800E+01
   32 -5.2500E+00  1.0150E+00  1.5800E+01
   33 -3.7500E+00  1.0150E+00  1.5800E+01
   34 -2.2500E+00  1.0150E+00  1.5800E+01
   35  0.0000E+00  1.0150E+00  1.5800E+01
   36  2.2500E+00  1.0150E+00  1.5800E+01
   37  3.7500E+00  1.0150E+00  1.5800E+01
   38  5.6550E+00  1.0150E+00  1.5800E+01
   39  7.2500E+00  1.0150E+00  1.5800E+01
   40 -7.2500E+00  0.0000E+00  1.5800E+01
   41  7.2500E+00  0.0000E+00  1.5800E+01
   42 -7.2500E+00 -1.0150E+00  1.5800E+01
   43 -5.2500E+00 -1.0150E+00  1.5800E+01
