    1393    1338       2
       1  3.9699E+00 -2.4936E-09 -7.3070E-02
       2  3.6991E+00 -1.3000E-08 -1.0245E-01
       3  3.7894E+00 -1.0000E-08 -9.2658E-02
       4  3.8796E+00 -6.0000E-09 -8.2864E-02
       5  3.8972E+00  3.2776E-02  4.2396E-05
       6  3.8010E+00  5.6240E-02 -2.5224E-02
       7  3.6991E+00  7.9105E-02 -5.2553E-02
       8  3.8009E+00  6.3819E-02  0.0000E+00
       9  3.6991E+00  1.0491E-01  0.0000E+00
      10  3.9875E+00  6.1979E-03  0.0000E+00
      11  3.9913E+00 -4.7494E-09  0.0000E+00
      12 -1.9398E+00  1.1603E+00  0.0000E+00
      13 -1.3347E+00  1.2185E+00 -1.8477E-20
      14 -6.4368E-01  1.2715E+00  0.0000E+00
      15 -6.8445E-02  1.2405E+00  0.0000E+00
      16  5.0679E-01  1.2111E+00  0.0000E+00
      17  1.1654E+00  1.0664E+00  6.9291E-18
      18  1.7266E+00  8.7104E-01  0.0000E+00
      19  2.2579E+00  6.7925E-01 -1.8547E-20
      20  2.8031E+00  4.2634E-01  0.0000E+00
      21  3.1053E+00  2.9513E-01  0.0000E+00
      22  3.4074E+00  1.9630E-01  0.0000E+00
      23 -2.5050E+00  1.0288E+00  0.0000E+00
      24 -2.5050E+00  9.3010E-01 -3.2751E-02
      25 -2.5050E+00  8.2890E-01 -5.7006E-02
      26 -2.5050E+00  7.2655E-01 -7.5710E-02
      27 -2.5050E+00  6.2346E-01 -8.9866E-02
      28 -2.5050E+00  5.1991E-01 -1.0006E-01
      29 -2.5050E+00  4.1609E-01 -1.0698E-01
      30 -2.5050E+00  3.1212E-01 -1.1140E-01
      31 -2.5050E+00  2.0810E-01 -1.1394E-01
      32 -2.5050E+00  1.0405E-01 -1.1508E-01
      33 -2.5050E+00 -2.8400E-07 -1.1536E-01
      34 -2.4108E+00 -2.7900E-07 -1.2721E-01
      35 -2.3166E+00 -2.7500E-07 -1.3906E-01
